company,job_description,rating,min_salary,max_salary,median_salary,currency,frequency,city
PwC,Big Data Engineer,3.8,29000,31000,30000,EUR,yearly,Barcelona
SEAT S.A.,Big Data Engineer,4.2,24000,25000,24000,EUR,yearly,Barcelona
knowmad mood,Big Data Engineer,4.1,42000,46000,44000,EUR,yearly,Barcelona
Schneider Electric,Big Data Engineer,4.3,51000,55000,53000,EUR,yearly,Barcelona
Roche,Data Science Engineer,4.2,24000,26000,25000,EUR,yearly,Barcelona
Hybrid Theory,Senior Data Scientist,3.7,50000,54000,52000,EUR,yearly,Barcelona
Derbysoft,Senior Data Scientist,4.0,46000,50000,48000,EUR,yearly,Barcelona
Kintai,Senior Data Scientist,3.0,43000,47000,45000,EUR,yearly,Barcelona
Novartis Gene Therapies,Senior Data Scientist,3.8,57000,62000,60000,EUR,yearly,Barcelona
Exoticca,Senior Data Scientist,3.0,58000,63000,60000,EUR,yearly,Barcelona
Impress,Senior Data Scientist,3.1,52000,57000,54000,EUR,yearly,Barcelona
Amadeus,Senior Data Scientist,4.1,46000,50000,48000,EUR,yearly,Barcelona
Scopely,Senior Data Scientist,3.9,63000,69000,66000,EUR,yearly,Barcelona
Servihabitat Servicios Inmobiliarios,Senior Data Scientist,3.3,48000,52000,50000,EUR,yearly,Barcelona
Datarmony,Senior Data Scientist,5.0,38000,42000,40000,EUR,yearly,Barcelona
Mática,Senior Data Scientist,3.5,42000,46000,44000,EUR,yearly,Barcelona
Adevinta Spain,Senior Data Scientist,4.0,77000,84000,80000,EUR,yearly,Barcelona
Caixa d'Enginyers,Senior Data Scientist,2.6,41000,45000,43000,EUR,yearly,Barcelona
ID Finance,Senior Data Scientist,3.6,4000,4000,4000,EUR,monthly,Barcelona
Cofidis,Senior Data Scientist,4.0,47000,51000,49000,EUR,yearly,Barcelona
Amazon,Senior Data Scientist,3.6,135000,145000,140000,EUR,yearly,Barcelona
NDT Global,Senior Data Scientist,3.9,67000,73000,70000,EUR,yearly,Barcelona
Hospital Sant Joan de Déu,Senior Data Scientist,3.7,32000,34000,33000,EUR,yearly,Barcelona
Rover.com,Senior Data Scientist,3.9,97000,105000,101000,EUR,yearly,Barcelona
GFT Technologies,Senior Data Scientist,4.2,40000,44000,42000,EUR,yearly,Barcelona
BaseTIS,Senior Data Scientist,3.5,51000,56000,53000,EUR,yearly,Barcelona
IntelliSense.io,Senior Data Scientist,4.4,45000,49000,47000,EUR,yearly,Barcelona
Kings Games,Senior Data Scientist,3.7,63000,69000,66000,EUR,yearly,Barcelona
Schneider Electric,Senior Data Scientist,4.3,53000,57000,55000,EUR,yearly,Barcelona
Oracle,Senior Data Scientist,3.8,68000,73000,70000,EUR,yearly,Barcelona
Institut d'Investigacions Biomèdiques August Pi i Sunyer,Senior Data Scientist,3.6,31000,33000,32000,EUR,yearly,Barcelona
Microsoft,Senior Data Scientist,4.2,73000,77000,75000,EUR,yearly,Barcelona
Deloitte,Senior Data Scientist,3.9,48000,52000,50000,EUR,yearly,Barcelona
Nnergix,Senior Data Scientist,5.0,45000,49000,47000,EUR,yearly,Barcelona
SDG Group,Senior Data Scientist,3.9,44000,47000,45000,EUR,yearly,Barcelona
Barcelona Supercomputing Center,Senior Data Scientist,3.9,57000,63000,60000,EUR,yearly,Barcelona
BigBlue Analytics,Senior Data Scientist,-0.1000000014901161,48000,52000,50000,EUR,yearly,Barcelona
SelfEmployed.com,Senior Data Scientist,4.4,56000,61000,58000,EUR,yearly,Barcelona
AIMS,Senior Data Scientist,3.8,60000,65000,63000,EUR,yearly,Barcelona
Locaria,Senior Data Scientist,4.5,53000,58000,55000,EUR,yearly,Barcelona
Archroma,Senior Data Scientist,3.6,61000,66000,63000,EUR,yearly,Barcelona
CWT,Senior Data Scientist,3.4,67000,72000,70000,EUR,yearly,Barcelona
BigML,Senior Data Scientist,4.7,58000,62000,60000,EUR,yearly,Barcelona
Nuage Therapeutics,Senior Data Scientist,5.0,39000,43000,41000,EUR,yearly,Barcelona
Innovamat Education,Senior Data Scientist,3.7,34000,36000,35000,EUR,yearly,Barcelona
Wallapop,Senior Data Scientist,4.2,59000,64000,62000,EUR,yearly,Barcelona
Almirall,Senior Data Scientist,4.2,58000,63000,61000,EUR,yearly,Barcelona
C.H. Robinson,Senior Data Scientist,3.4,105000,114000,109000,EUR,yearly,Barcelona
Lead Ratings,Senior Data Scientist,-0.1000000014901161,36000,40000,38000,EUR,yearly,Barcelona
Autodesk,Senior Data Scientist,4.2,48000,52000,50000,EUR,yearly,Barcelona
Freelancer,Senior Data Scientist,4.2,48000,52000,50000,EUR,yearly,Barcelona
Adevinta,Senior Data Scientist,3.6,83000,91000,87000,EUR,yearly,Barcelona
WIND Mobility,Senior Data Scientist,3.5,67000,71000,69000,EUR,yearly,Barcelona
Cognizant Technology Solutions,Senior Data Scientist,3.7,47000,51000,49000,EUR,yearly,Barcelona
Feedzai,Senior Data Scientist,3.6,48000,52000,50000,EUR,yearly,Barcelona
Satellogic,Senior Data Scientist,3.8,58000,63000,60000,EUR,yearly,Barcelona
Copious,Senior Data Scientist,3.4,48000,52000,50000,EUR,yearly,Barcelona
Teamworks (NC),Senior Data Scientist,4.3,101000,108000,104000,EUR,yearly,Barcelona
Gartner,Senior Data Scientist,4.0,83000,90000,87000,EUR,yearly,Barcelona
everis,Senior Data Scientist,3.6,48000,52000,50000,EUR,yearly,Barcelona
ABC Consulting,Senior Data Scientist,4.0,54000,58000,56000,EUR,yearly,Barcelona
Haufe Group,Senior Data Scientist,4.5,56000,60000,58000,EUR,yearly,Barcelona
Momentum Data,Senior Data Scientist,4.2,47000,51000,49000,EUR,yearly,Barcelona
SegurCaixa Adeslas,Senior Data Scientist,3.6,38000,41000,40000,EUR,yearly,Barcelona
AREX,Senior Data Scientist,4.3,48000,52000,50000,EUR,yearly,Barcelona
SEAT:CODE,Senior Data Scientist,3.3,38000,42000,40000,EUR,yearly,Barcelona
Shopify,Senior Data Scientist,3.3,109000,119000,114000,EUR,yearly,Barcelona
Outfit7,Senior Data Scientist,4.1,67000,72000,70000,EUR,yearly,Barcelona
Red Hat,Senior Data Scientist,4.2,80000,86000,83000,EUR,yearly,Barcelona
Pandora,Senior Data Scientist,3.7,82000,88000,85000,EUR,yearly,Barcelona
MadBox,Senior Data Scientist,4.9,54000,59000,57000,EUR,yearly,Barcelona
Banco Sabadell,Senior Data Scientist,3.8,45000,49000,47000,EUR,yearly,Barcelona
Capgemini,Senior Data Scientist,3.8,43000,46000,45000,EUR,yearly,Barcelona
Criteo,Senior Data Scientist,4.1,47000,51000,49000,EUR,yearly,Barcelona
Pervasive Technologies,Senior Data Scientist,3.9,32000,35000,33000,EUR,yearly,Barcelona
Zurich Insurance,Data Engineer Intern,4.3,10,10,10,EUR,hourly,Barcelona
BMAT,Data Engineer Intern,4.3,898,967,932,EUR,monthly,Barcelona
Hopper,Senior Data Analyst,2.9,72000,78000,75000,EUR,yearly,Barcelona
Wolters Kluwer,Senior Data Analyst,3.7,36000,40000,38000,EUR,yearly,Barcelona
TravelPerk,Senior Data Analyst,4.1,69000,74000,71000,EUR,yearly,Barcelona
Ogilvy,Senior Data Analyst,3.7,41000,44000,42000,EUR,yearly,Barcelona
Eventbrite,Senior Data Analyst,3.5,94000,101000,97000,EUR,yearly,Barcelona
Keyrus,Senior Data Analyst,4.1,43000,46000,44000,EUR,yearly,Barcelona
Sagaci Research,Senior Data Analyst,3.6,30000,33000,32000,EUR,yearly,Barcelona
Ocado Technology,Senior Data Analyst,3.7,56000,61000,58000,EUR,yearly,Barcelona
Servihabitat Servicios Inmobiliarios,Senior Data Analyst,3.3,42000,46000,44000,EUR,yearly,Barcelona
Allianz,Senior Data Analyst,4.0,47000,50000,48000,EUR,yearly,Barcelona
TeamCMP,Senior Data Analyst,3.7,42000,45000,44000,EUR,yearly,Barcelona
Norwegian Air Shuttle,Senior Data Analyst,4.3,31000,33000,32000,EUR,yearly,Barcelona
Woolsocks,Senior Data Analyst,3.5,53000,57000,55000,EUR,yearly,Barcelona
Panasonic,Senior Data Analyst,3.7,53000,58000,55000,EUR,yearly,Barcelona
ISDIN,Senior Data Analyst,4.0,54000,58000,56000,EUR,yearly,Barcelona
Booking.com,Senior Data Analyst,4.0,58000,64000,61000,EUR,yearly,Barcelona
Vista,Senior Data Analyst,-0.1000000014901161,44000,48000,46000,EUR,yearly,Barcelona
Kiwi.com,Senior Data Analyst,3.6,48000,52000,50000,EUR,yearly,Barcelona
Grupo Planeta,Senior Data Analyst,4.4,43000,47000,45000,EUR,yearly,Barcelona
isolutions,Senior Data Analyst,4.6,36000,39000,38000,EUR,yearly,Barcelona
PageGroup,Senior Data Analyst,3.8,39000,41000,40000,EUR,yearly,Barcelona
Voicemod,Senior Data Analyst,3.1,64000,69000,66000,EUR,yearly,Barcelona
Hemav,Senior Data Analyst,3.9,43000,47000,45000,EUR,yearly,Barcelona
H&M,Senior Data Analyst,3.5,43000,47000,45000,EUR,yearly,Barcelona
Mática,Senior Data Analyst,3.5,37000,40000,38000,EUR,yearly,Barcelona
Stuart,Senior Data Analyst,3.0,36000,39000,38000,EUR,yearly,Barcelona
Uplift Games,Senior Data Analyst,4.4,67000,72000,69000,EUR,yearly,Barcelona
Amazon,Senior Data Analyst,3.6,52000,57000,55000,EUR,yearly,Barcelona
MoonPay,Senior Data Analyst,3.7,82000,89000,85000,EUR,yearly,Barcelona
Ara Vinc,Senior Data Analyst,3.3,29000,31000,30000,EUR,yearly,Barcelona
Capgemini,Senior Data Analyst,3.8,37000,40000,39000,EUR,yearly,Barcelona
SEAT S.A.,Senior Data Analyst,4.2,3000,4000,3000,EUR,monthly,Barcelona
ClearPeaks,Senior Data Analyst,4.3,27000,29000,28000,EUR,yearly,Barcelona
McKinsey & Company,Senior Data Analyst,4.1,48000,52000,50000,EUR,yearly,Barcelona
letgo,Senior Data Analyst,3.9,64000,69000,66000,EUR,yearly,Barcelona
L'Oréal,Senior Data Analyst,4.1,62000,67000,65000,EUR,yearly,Barcelona
IThinkUPC,Senior Data Analyst,3.8,29000,31000,30000,EUR,yearly,Barcelona
CaixaBank,Senior Data Analyst,3.8,37000,40000,39000,EUR,yearly,Barcelona
Noatum Logistics,Senior Data Analyst,3.7,36000,39000,38000,EUR,yearly,Barcelona
TD SYNNEX,Senior Data Analyst,3.7,33000,36000,35000,EUR,yearly,Barcelona
Mars,Senior Data Analyst,4.3,38000,42000,40000,EUR,yearly,Barcelona
FREENOW,Senior Data Analyst,3.7,62000,67000,65000,EUR,yearly,Barcelona
Bacardi,Senior Data Analyst,4.1,24,26,25,EUR,hourly,Barcelona
Afterpay,Senior Data Analyst,3.9,45000,48000,46000,EUR,yearly,Barcelona
CUBIK,Senior Data Analyst,-0.1000000014901161,3000,4000,4000,EUR,monthly,Barcelona
Job&Talent,Senior Data Analyst,4.0,48000,52000,50000,EUR,yearly,Barcelona
Grupo Mediapro,Senior Data Analyst,3.3,48000,52000,50000,EUR,yearly,Barcelona
Zurn Elkay Water Solutions,Senior Data Analyst,2.9,41000,45000,43000,EUR,yearly,Barcelona
SGS,Senior Data Analyst,3.3,23000,25000,24000,EUR,yearly,Barcelona
VIEWNEXT,Senior Data Analyst,3.5,29000,31000,30000,EUR,yearly,Barcelona
Momentum Data,Senior Data Analyst,4.2,43000,46000,45000,EUR,yearly,Barcelona
Clarivate,Senior Data Analyst,3.6,39000,42000,40000,EUR,yearly,Barcelona
Teladoc Health,Data Engineer II,3.3,48000,52000,50000,EUR,yearly,Barcelona
SEAT:CODE,Data Engineer II,3.3,96000,104000,100000,EUR,yearly,Barcelona
Syniti,Lead Data Engineer,4.2,60000,65000,62000,EUR,yearly,Barcelona
Schneider Electric,Lead Data Engineer,4.3,53000,58000,55000,EUR,yearly,Barcelona
Metyis,Lead Data Engineer,3.6,86000,94000,90000,EUR,yearly,Barcelona
Vista,Lead Data Engineer,3.8,57000,63000,60000,EUR,yearly,Barcelona
Siemens Energy,Lead Data Engineer,4.2,82000,90000,86000,EUR,yearly,Barcelona
Novartis,Sr Data Engineer,4.0,72000,77000,75000,EUR,yearly,Barcelona
Stratesys,Sr Data Engineer,3.8,40000,43000,42000,EUR,yearly,Barcelona
Auctane,Sr Data Engineer,3.4,45000,49000,47000,EUR,yearly,Barcelona
Vista,Sr Data Engineer,3.8,63000,68000,65000,EUR,yearly,Barcelona
Shalion,Junior Data Engineer,2.7,31000,34000,33000,EUR,yearly,Barcelona
Schneider Electric,Junior Data Engineer,4.3,43000,47000,45000,EUR,yearly,Barcelona
GFT Technologies,Junior Data Engineer,4.2,18000,20000,19000,EUR,yearly,Barcelona
Minsait,Junior Data Engineer,3.8,23000,25000,24000,EUR,yearly,Barcelona
Altostratus Cloud Consulting,Junior Data Engineer,3.5,22000,25000,24000,EUR,yearly,Barcelona
Glovo,Junior Data Engineer,3.5,36000,38000,37000,EUR,yearly,Barcelona
FIATC Seguros,Junior Data Engineer,4.0,33000,35000,34000,EUR,yearly,Barcelona
Ecolab,Junior Data Engineer,3.7,32000,35000,33000,EUR,yearly,Barcelona
Flanks,Junior Data Engineer,3.6,17000,19000,18000,EUR,yearly,Barcelona
Aglaia Consulting,Junior Data Engineer,5.0,29000,31000,30000,EUR,yearly,Barcelona
SEIDOR,Junior Data Engineer,3.9,24000,26000,25000,EUR,yearly,Barcelona
Concentro,Junior Data Engineer,4.8,26000,28000,27000,EUR,yearly,Barcelona
BaseTIS,Junior Data Engineer,3.5,23000,25000,24000,EUR,yearly,Barcelona
everis,Junior Data Engineer,3.6,27000,29000,28000,EUR,yearly,Barcelona
K-LAGAN,Junior Data Engineer,3.8,31000,33000,32000,EUR,yearly,Barcelona
Capgemini,Junior Data Engineer,3.8,13,14,13,EUR,hourly,Barcelona
Aily,Junior Data Engineer,3.2,48000,52000,50000,EUR,yearly,Barcelona
Veepee,Data Science Intern,3.5,952,1000,1000,EUR,monthly,Barcelona
Accenture,Data Science Intern,3.8,2000,2000,2000,EUR,monthly,Barcelona
Verychic,Data Science Intern,3.6,666,735,700,EUR,monthly,Barcelona
inLab FIB,Data Science Intern,4.9,619,677,648,EUR,monthly,Barcelona
Glovo,Data Science Intern,3.5,479,525,502,EUR,monthly,Barcelona
CICLICA,Data Science Intern,-0.1000000014901161,46000,49000,47000,EUR,yearly,Barcelona
Adevinta Spain,Data Science Intern,4.0,11,11,11,EUR,hourly,Barcelona
Aily,Data Science Intern,3.2,11,11,11,EUR,hourly,Barcelona
Appen,Data Science Intern,3.7,7,7,7,EUR,hourly,Barcelona
Hospital Universitari Joan XXIII,Data Science Intern,4.8,2000,2000,2000,EUR,monthly,Barcelona
Zinio,Data Analyst Intern,4.1,760,839,800,EUR,monthly,Barcelona
Sanofi,Data Analyst Intern,4.2,17000,19000,18000,EUR,yearly,Barcelona
italki,Data Analyst Intern,4.4,11000,12000,12000,EUR,yearly,Barcelona
Grupo Nacional Provincial,Data Analyst Intern,4.2,970,1000,1000,EUR,monthly,Barcelona
wefox,Data Analyst Intern,3.1,1000,1000,1000,EUR,monthly,Barcelona
Wallbox,Data Analyst Intern,2.7,7,7,7,EUR,hourly,Barcelona
Immfly,Data Analyst Intern,3.5,8,8,8,EUR,hourly,Barcelona
Catalana Occidente,Data Analyst Intern,3.8,10,10,10,EUR,hourly,Barcelona
PayXpert,Data Analyst Intern,4.0,10,10,10,EUR,hourly,Barcelona
Glovo,Data Analyst Intern,3.5,763,826,795,EUR,monthly,Barcelona
IOMED Medical Solutions,Data Analyst Intern,4.8,19000,21000,20000,EUR,yearly,Barcelona
Allianz,Data Analyst Intern,4.0,763,831,797,EUR,monthly,Barcelona
Endesa S.A.,Data Analyst Intern,4.0,726,788,757,EUR,monthly,Barcelona
Ecolab,Data Analyst Intern,3.7,21000,23000,22000,EUR,yearly,Barcelona
TAI Smart Factory,Data Analyst Intern,5.0,10,10,10,EUR,hourly,Barcelona
PayXpert,Data Analyst Intern,4.0,9,9,9,EUR,hourly,Barcelona
Cofidis,Data Analyst Intern,4.0,17000,19000,18000,EUR,yearly,Barcelona
NTT DATA,Data Analyst Intern,3.8,8,8,8,EUR,hourly,Barcelona
Aily,Data Analyst Intern,3.2,11,11,11,EUR,hourly,Barcelona
Sanofi,Junior Data Scientist,4.2,30000,33000,31000,EUR,yearly,Barcelona
D-Link,Junior Data Scientist,3.4,27000,29000,28000,EUR,yearly,Barcelona
Transtext Global Translation Services,Junior Data Scientist,4.0,27000,29000,28000,EUR,yearly,Barcelona
PepsiCo,Junior Data Scientist,3.9,24000,26000,25000,EUR,yearly,Barcelona
Desigual,Junior Data Scientist,3.6,34000,36000,35000,EUR,yearly,Barcelona
NTT DATA,Junior Data Scientist,3.8,23000,25000,24000,EUR,yearly,Barcelona
Dribia,Junior Data Scientist,4.3,27000,29000,28000,EUR,yearly,Barcelona
DQSconsulting,Junior Data Scientist,4.5,8,8,8,EUR,hourly,Barcelona
Siemens Energy,Junior Data Scientist,4.2,29000,31000,30000,EUR,yearly,Barcelona
ZeClinics,Junior Data Scientist,3.1,27000,29000,28000,EUR,yearly,Barcelona
Cofidis,Junior Data Scientist,4.0,27000,29000,28000,EUR,yearly,Barcelona
Mango,Junior Data Scientist,3.5,34000,36000,35000,EUR,yearly,Barcelona
T-Systems,Junior Data Scientist,3.7,27000,29000,28000,EUR,yearly,Barcelona
Top Doctors,Junior Data Scientist,2.6,23000,25000,24000,EUR,yearly,Barcelona
Stayforlong,Junior Data Scientist,4.3,13000,13000,13000,EUR,yearly,Barcelona
Aplicaciones en Informática Avanzada,Junior Data Scientist,2.9,7,7,7,EUR,hourly,Barcelona
SEAT S.A.,Junior Data Scientist,4.2,26000,28000,27000,EUR,yearly,Barcelona
Evidenze,Junior Data Scientist,3.1,21000,23000,22000,EUR,yearly,Barcelona
Barcelona Dragons,Junior Data Scientist,-0.1000000014901161,21000,23000,22000,EUR,yearly,Barcelona
Grupo Planeta,Junior Data Scientist,4.4,478,517,498,EUR,monthly,Barcelona
Abast,Junior Data Scientist,3.8,23000,25000,24000,EUR,yearly,Barcelona
The Hotels Network,Junior Data Scientist,4.6,26000,28000,27000,EUR,yearly,Barcelona
Allianz,Junior Data Scientist,4.0,32000,35000,34000,EUR,yearly,Barcelona
Sogeti,Junior Data Scientist,3.4,20000,22000,21000,EUR,yearly,Barcelona
San Juan USD - Sacramento County,Junior Data Scientist,3.9,19000,21000,20000,EUR,yearly,Barcelona
Eurecat,Junior Data Scientist,3.5,19000,21000,20000,EUR,yearly,Barcelona
BusUp,Junior Data Scientist,4.1,25000,27000,26000,EUR,yearly,Barcelona
Fossil Group,Junior Data Scientist,3.6,37000,41000,39000,EUR,yearly,Barcelona
Bis Structures,Junior Data Scientist,3.3,23000,25000,24000,EUR,yearly,Barcelona
Prueba,Junior Data Scientist,3.8,29000,31000,30000,EUR,yearly,Barcelona
ADP,Junior Data Scientist,3.9,39000,42000,41000,EUR,yearly,Barcelona
Telefónica,Junior Data Scientist,4.1,31000,33000,32000,EUR,yearly,Barcelona
International Swimming League,Junior Data Scientist,5.0,31000,34000,32000,EUR,monthly,Barcelona
Novartis,Junior Data Scientist,4.0,31000,34000,32000,EUR,yearly,Barcelona
Damm,Junior Data Scientist,4.2,32000,34000,33000,EUR,yearly,Barcelona
DMD,Junior Data Scientist,3.2,43000,47000,45000,EUR,yearly,Barcelona
IBM,Junior Data Scientist,4.0,34000,37000,36000,EUR,yearly,Barcelona
HolaLuz,Junior Data Scientist,2.8,22000,24000,23000,EUR,yearly,Barcelona
Accenture,Junior Data Scientist,3.8,28000,30000,29000,EUR,yearly,Barcelona
Accenture,Data Analyst/Data Scientist,3.8,24000,26000,25000,EUR,yearly,Barcelona
Glovo,Data Analyst/Data Scientist,3.5,58000,62000,60000,EUR,yearly,Barcelona
freelance,Data Analyst/Data Scientist,4.2,58000,62000,60000,EUR,yearly,Barcelona
PwC,Data Analyst/Data Scientist,3.8,26000,28000,27000,EUR,yearly,Barcelona
Veepee,Data Analyst/Data Scientist,3.5,36000,39000,37000,EUR,yearly,Barcelona
Mango,Data Analyst/Data Scientist,3.5,43000,47000,45000,EUR,yearly,Barcelona
Colt Technology Services Group Limited,Data Analyst/Data Scientist,4.2,49000,53000,51000,EUR,yearly,Barcelona
STALICLA,Data Analyst/Data Scientist,4.0,27000,29000,28000,EUR,yearly,Barcelona
Wealize,Data Analyst/Data Scientist,3.6,24,26,25,EUR,hourly,Barcelona
Merkle,Data Analyst/Data Scientist,3.6,34000,37000,35000,EUR,yearly,Barcelona
Glovo,Data Analyst/Data Scientist,3.5,43000,47000,45000,EUR,yearly,Barcelona
VidaCaixa,Data Analyst/Data Scientist,3.4,29000,31000,30000,EUR,yearly,Barcelona
Gocleer,Data Analyst/Data Scientist,5.0,29000,31000,30000,EUR,yearly,Barcelona
HolaLuz,Data Analyst/Data Scientist,2.8,33000,36000,34000,EUR,yearly,Barcelona
POS Potential,Data Analyst/Data Scientist,4.0,29000,31000,30000,EUR,yearly,Barcelona
Aily,Data Engineering,3.2,68000,72000,70000,EUR,yearly,Barcelona
everis,Data Engineering,3.6,44000,47000,45000,EUR,yearly,Barcelona
Stuart,Data Engineering,3.0,58000,62000,60000,EUR,yearly,Barcelona
Adevinta,Data Engineering,3.6,46000,50000,48000,EUR,yearly,Barcelona
Catalan Institute Of Oncology,Data Entry,4.6,26000,27000,27000,EUR,yearly,Barcelona
Ciber,Data Entry,3.7,24000,26000,25000,EUR,yearly,Barcelona
Redondos,Data Entry,3.9,5,5,5,EUR,hourly,Barcelona
INVEX Controladora,Data Entry,2.9,15000,15000,15000,EUR,yearly,Barcelona
Impress,Data Entry,3.1,17000,19000,18000,EUR,yearly,Barcelona
Freightos,Data Entry,4.0,2000,2000,2000,EUR,monthly,Barcelona
S.A. DAMM,Data Entry,3.7,1000,1000,1000,EUR,monthly,Barcelona
UnderwaterPro,Data Entry,5.0,2000,2000,2000,EUR,monthly,Barcelona
DDB,Data Entry,3.6,21000,23000,22000,EUR,yearly,Barcelona
IGTP,Data Entry,3.9,22000,24000,23000,EUR,yearly,Barcelona
Teleperformance,Data Entry,4.3,15000,17000,16000,EUR,yearly,Barcelona
El Hospital Clínic de Barcelona,Data Entry,4.1,18000,20000,19000,EUR,yearly,Barcelona
Raytheon,Data Entry,3.6,1000,2000,2000,EUR,monthly,Barcelona
VHIO,Data Entry,4.0,28000,30000,29000,EUR,yearly,Barcelona
Cofidis,Data Entry,4.0,19000,21000,20000,EUR,yearly,Barcelona
International Security & Safety Systems,Data Entry,5.0,6,6,6,EUR,hourly,Barcelona
Zeptolab,Data Science,4.1,952,1000,1000,EUR,monthly,Barcelona
PepsiCo,Data Science,3.9,51000,55000,53000,EUR,yearly,Barcelona
Cover-Tek,Data Science,2.8,23000,25000,24000,EUR,yearly,Barcelona
Tripledot Studios,Data Science,3.7,58000,63000,60000,EUR,yearly,Barcelona
freelance,Data Science,4.2,48000,52000,50000,EUR,yearly,Barcelona
Institute of Photonic Sciences,Data Science,4.1,25000,28000,26000,EUR,yearly,Barcelona
BIP,Data Science,3.9,26000,28000,27000,EUR,yearly,Barcelona
Institut de Recerca en Energia,Data Science,3.5,761,834,798,EUR,monthly,Barcelona
inAtlas,Data Science,4.0,33000,37000,35000,EUR,yearly,Barcelona
Hospital de la Santa Creu i Sant Pau,Data Science,3.8,25000,28000,26000,EUR,yearly,Barcelona
Schneider Electric,Data Science,4.3,42000,45000,43000,EUR,yearly,Barcelona
Uptake,Data Science,2.9,38000,42000,40000,EUR,yearly,Barcelona
San José State University,Data Science,4.2,1000,2000,2000,EUR,monthly,Barcelona
Utopia Music,Data Science,2.3,58000,62000,60000,EUR,yearly,Barcelona
Driving01,Data Science,4.0,29000,31000,30000,EUR,yearly,Barcelona
Sanofi,Data Science,4.2,53000,57000,55000,EUR,yearly,Barcelona
NTT DATA,Data Science,3.8,24000,26000,25000,EUR,yearly,Barcelona
Schneider Electric,Data Science,4.3,969,1000,1000,EUR,monthly,Barcelona
everis,Data Science,3.6,6,6,6,EUR,hourly,Barcelona
Capgemini,Data Science,3.8,29000,31000,30000,EUR,yearly,Barcelona
Universitat Oberta de Catalunya,Data Science,3.8,24000,26000,25000,EUR,yearly,Barcelona
Capgemini,Data Science,3.8,10,10,10,EUR,hourly,Barcelona
Universitat Politecnica de Catalunya,Data Science,4.1,29000,31000,30000,EUR,yearly,Barcelona
Deloitte,Junior Data Analyst,3.9,23000,25000,24000,EUR,yearly,Barcelona
Glovo,Junior Data Analyst,3.5,25000,27000,26000,EUR,yearly,Barcelona
Suniva,Junior Data Analyst,3.4,31000,34000,33000,EUR,yearly,Barcelona
BNP Paribas Personal Finance,Junior Data Analyst,3.8,14000,16000,15000,EUR,yearly,Barcelona
Applus+,Junior Data Analyst,3.5,23000,25000,24000,EUR,yearly,Barcelona
BATOU XYZ,Junior Data Analyst,4.5,12,12,12,EUR,hourly,Barcelona
Grupo Hotusa,Junior Data Analyst,2.6,952,1000,998,EUR,monthly,Barcelona
Unemployed Help Centre,Junior Data Analyst,3.8,29000,31000,30000,EUR,yearly,Barcelona
SAP,Junior Data Analyst,4.2,27000,29000,28000,EUR,yearly,Barcelona
Avanade,Junior Data Analyst,3.8,24000,26000,25000,EUR,yearly,Barcelona
Volkswagen Group Services,Junior Data Analyst,3.5,24000,26000,25000,EUR,yearly,Barcelona
VONZU,Junior Data Analyst,4.3,24000,26000,25000,EUR,yearly,Barcelona
Adam Foods,Junior Data Analyst,3.5,24000,26000,25000,EUR,yearly,Barcelona
Arkana (Spain),Junior Data Analyst,3.0,26000,28000,27000,EUR,yearly,Barcelona
Cementos Molins,Junior Data Analyst,4.3,24000,26000,25000,EUR,yearly,Barcelona
CTTI,Junior Data Analyst,3.3,669,725,697,EUR,monthly,Barcelona
Prenomics,Junior Data Analyst,4.0,29000,31000,30000,EUR,yearly,Barcelona
FocusEconomics,Junior Data Analyst,3.5,7,7,7,EUR,hourly,Barcelona
Werfen,Junior Data Analyst,4.0,29000,31000,30000,EUR,yearly,Barcelona
The Keenfolks,Junior Data Analyst,2.2,23000,25000,24000,EUR,yearly,Barcelona
Arkana,Junior Data Analyst,4.2,13000,14000,14000,EUR,yearly,Barcelona
Superprof,Junior Data Analyst,4.1,14,16,15,EUR,hourly,Barcelona
NPAW,Junior Data Analyst,2.5,29000,31000,30000,EUR,yearly,Barcelona
Bayer,Junior Data Analyst,3.9,26000,28000,27000,EUR,yearly,Barcelona
GFT Technologies,Junior Data Analyst,4.2,18000,20000,19000,EUR,yearly,Barcelona
Job&Talent,Junior Data Analyst,4.0,13000,15000,14000,EUR,yearly,Barcelona
Monocrom,Junior Data Analyst,2.9,56000,60000,58000,EUR,yearly,Barcelona
Novartis,Junior Data Analyst,4.0,29000,31000,30000,EUR,yearly,Barcelona
Michael Page,Junior Data Analyst,3.7,20000,22000,21000,EUR,yearly,Barcelona
CTIS,Junior Data Analyst,4.0,43000,47000,45000,EUR,yearly,Barcelona
Biosystems,Junior Data Analyst,3.9,27000,29000,28000,EUR,yearly,Barcelona
Welzia,Junior Data Analyst,3.6,16000,18000,17000,EUR,yearly,Barcelona
PASSNFLY,Junior Data Analyst,3.4,16000,18000,17000,EUR,yearly,Barcelona
Todevise,Junior Data Analyst,1.9,17000,19000,18000,EUR,yearly,Barcelona
Cyient,Junior Data Analyst,3.5,1000,2000,1000,EUR,monthly,Barcelona
Tekman Books,Junior Data Analyst,3.3,29000,31000,30000,EUR,yearly,Barcelona
New Work SE,Junior Data Analyst,3.8,32000,34000,33000,EUR,yearly,Barcelona
Cedec,Junior Data Analyst,3.8,23000,25000,24000,EUR,yearly,Barcelona
Freelancer,Junior Data Analyst,4.2,20000,22000,21000,EUR,yearly,Barcelona
